Indices,X,Y,Z,Grade,Block value,annual_schedule,destination_indicator,x_axis_len,y_axis_len,z_axis_len,solid_model_block_index,Tonnage,adjacent index,precedence index,block_indicator,schedule,stockpileIndicator0,stockpileIndicator1,schedule_yearly,destination_detail
0,250662.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,1,287.5,"[1, 3, 15, 18, 0]",[],0,4,-1,-1,4,0
1,250667.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,2,287.5,"[1, 3, 15, 18, 0]",[],1,4,-1,-1,4,0
2,250667.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,3,287.5,"[17, 20, 47, 51, 2, 4, 14]","[0, 1, 3, 18]",2,4,-1,-1,4,0
3,250667.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,4,287.5,"[1, 3, 15, 18, 0]",[],3,4,-1,-1,4,0
4,250667.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,5,287.5,"[17, 20, 47, 51, 2, 4, 14]",[3],4,4,-1,-1,4,0
5,250667.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,6,287.5,"[23, 26, 56, 61, 5, 7]",[],5,4,-1,-1,4,0
6,250667.4,4403499.8,1335.4,0,-862.5,2,0,5,5,5,7,287.5,"[22, 25, 55, 60, 6]","[5, 7, 9, 26]",6,7,-1,-1,7,0
7,250667.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,8,287.5,"[23, 26, 56, 61, 5, 7]",[],7,4,-1,-1,4,0
8,250667.4,4403504.8,1335.4,0,-862.5,2,0,5,5,5,9,287.5,"[8, 10, 28, 31]","[7, 9, 11, 29]",8,7,-1,-1,7,0
9,250667.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,10,287.5,"[9, 11, 29, 32, 12]",[],9,5,-1,-1,5,0
10,250667.4,4403509.8,1335.4,0,-862.5,2,0,5,5,5,11,287.5,"[8, 10, 28, 31]","[9, 11, 12, 32]",10,7,-1,-1,7,0
11,250667.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,12,287.5,"[9, 11, 29, 32, 12]",[],11,5,-1,-1,5,0
12,250667.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,13,287.5,"[9, 11, 29, 32, 12]",[],12,5,-1,-1,5,0
13,250672.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,14,287.5,"[42, 45, 83, 87, 13, 39, 80, 137]",[],13,1,-1,-1,1,0
14,250672.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,15,287.5,"[17, 20, 47, 51, 2, 4, 14]","[1, 13, 15, 18, 45]",14,4,-1,-1,4,0
15,250672.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,16,287.5,"[1, 3, 15, 18, 0]",[],15,4,-1,-1,4,0
16,250672.4,4403484.8,1335.4,0,-862.5,2,0,5,5,5,17,287.5,"[16, 19, 46, 50, 43]","[2, 14, 17, 20, 47]",16,7,-1,-1,7,0
17,250672.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,18,287.5,"[17, 20, 47, 51, 2, 4, 14]","[3, 15, 18, 48]",17,4,-1,-1,4,0
18,250672.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,19,287.5,"[1, 3, 15, 18, 0]",[],18,4,-1,-1,4,0
19,250672.4,4403489.8,1335.4,0,-862.5,2,0,5,5,5,20,287.5,"[16, 19, 46, 50, 43]","[4, 17, 20, 23, 51]",19,7,-1,-1,7,0
20,250672.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,21,287.5,"[17, 20, 47, 51, 2, 4, 14]","[18, 52]",20,4,-1,-1,4,0
